study_db_id,season,germplasm_db_id,germplasm_name,observation_unit_db_id,observation_unit_name,rep,block,plot,row,column,observation_variable_name,value
10931,2023,1284606,NY12397-1-4-13,1640248,Big6_Urb_23-1,1,1,1,44,2,Grain yield - kg/ha|CO_321:0001218,6513.79
10931,2023,1358833,22PU-3012,1639937,Big6_Urb_23-10,1,2,10,53,2,Grain yield - kg/ha|CO_321:0001218,5050.6
10931,2023,1345741,OH20-96-99,1639819,Big6_Urb_23-100,1,2,100,56,9,Grain yield - kg/ha|CO_321:0001218,7433.77
10931,2023,1358832,22PU-3451,1639836,Big6_Urb_23-101,1,2,101,55,9,Grain yield - kg/ha|CO_321:0001218,6635.65
10931,2023,1445222,2232,1640171,Big6_Urb_23-102,1,2,102,54,9,Grain yield - kg/ha|CO_321:0001218,7037.05
10931,2023,1445414,X16-1047-72-18-5-1,1640042,Big6_Urb_23-103,1,2,103,53,9,Grain yield - kg/ha|CO_321:0001218,6151.59
10931,2023,1344480,OH19*102-76,1640075,Big6_Urb_23-104,1,2,104,52,9,Grain yield - kg/ha|CO_321:0001218,7199.45
10931,2023,1483801,Pio 25R74,1639985,Big6_Urb_23-105,1,2,105,51,9,Grain yield - kg/ha|CO_321:0001218,7602.11
10931,2023,1445472,IL19-13978,1640162,Big6_Urb_23-106,1,1,106,50,9,Grain yield - kg/ha|CO_321:0001218,5476.2
10931,2023,1445521,IL19-21467,1640020,Big6_Urb_23-107,1,1,107,49,9,Grain yield - kg/ha|CO_321:0001218,6589.49
10931,2023,1445200,2210,1640194,Big6_Urb_23-108,1,1,108,48,9,Grain yield - kg/ha|CO_321:0001218,7041.56
10931,2023,1280197,21PU-0293,1639915,Big6_Urb_23-109,1,1,109,47,9,Grain yield - kg/ha|CO_321:0001218,7881.69
10931,2023,1089488,OH18*105-13,1639823,Big6_Urb_23-11,1,2,11,54,2,Grain yield - kg/ha|CO_321:0001218,5429.54
10931,2023,1451115,2240,1639794,Big6_Urb_23-110,1,1,110,46,9,Grain yield - kg/ha|CO_321:0001218,6750.27
10931,2023,1345080,OH20-21-15,1640141,Big6_Urb_23-111,1,1,111,45,9,Grain yield - kg/ha|CO_321:0001218,7827.58
10931,2023,1345752,OH19-46-83,1640034,Big6_Urb_23-112,1,1,112,44,9,Grain yield - kg/ha|CO_321:0001218,6821.25
10931,2023,1445352,IL19-18837,1640126,Big6_Urb_23-113,1,1,113,44,10,Grain yield - kg/ha|CO_321:0001218,6747.42
