study_db_id,season,germplasm_db_id,germplasm_name,observation_unit_db_id,observation_unit_name,rep,block,plot,row,column,observation_variable_name,value,source_file,project_id,file_name,download_url,study_name,program_name,study_type,location_name,location_db_id,latitude,longitude,elevation,start_date,end_date,experimental_design
10995.0,2023.0,1345386.0,VISION45,1657489.0,UniformHRW_2023_WARVA_101,1.0,1.0,101.0,11.0,7.0,Grain yield - kg/ha|CO_321:0001218,7488.15861231568,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
10995.0,2023.0,1550162.0,ARS20W023,1657487.0,UniformHRW_2023_WARVA_102,1.0,1.0,102.0,11.0,8.0,Grain yield - kg/ha|CO_321:0001218,5998.91072952958,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
10995.0,2023.0,1361568.0,CATAWBA,1657456.0,UniformHRW_2023_WARVA_103,1.0,1.0,103.0,11.0,9.0,Grain yield - kg/ha|CO_321:0001218,5552.93912612303,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
10995.0,2023.0,219435.0,SHIRLEY,1657497.0,UniformHRW_2023_WARVA_104,1.0,1.0,104.0,11.0,10.0,Grain yield - kg/ha|CO_321:0001218,7885.37500204087,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
10995.0,2023.0,1386358.0,Green Hammer,1657505.0,UniformHRW_2023_WARVA_105,1.0,1.0,105.0,11.0,11.0,Grain yield - kg/ha|CO_321:0001218,4860.30653042313,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
10995.0,2023.0,1344507.0,ARS18W0700,1657482.0,UniformHRW_2023_WARVA_106,1.0,1.0,106.0,11.0,12.0,Grain yield - kg/ha|CO_321:0001218,5812.88331144147,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
10995.0,2023.0,1415168.0,DH18HRW-138-56,1657493.0,UniformHRW_2023_WARVA_107,1.0,1.0,107.0,11.0,13.0,Grain yield - kg/ha|CO_321:0001218,6924.41939860443,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
10995.0,2023.0,1550705.0,ARS20W067,1657455.0,UniformHRW_2023_WARVA_108,1.0,1.0,108.0,11.0,14.0,Grain yield - kg/ha|CO_321:0001218,5313.91691055517,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
10995.0,2023.0,1345772.0,ARS18W0079,1657447.0,UniformHRW_2023_WARVA_109,1.0,1.0,109.0,11.0,15.0,Grain yield - kg/ha|CO_321:0001218,5380.0318401447,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
10995.0,2023.0,1344136.0,VA18HRW-96,1657444.0,UniformHRW_2023_WARVA_110,1.0,1.0,110.0,11.0,16.0,Grain yield - kg/ha|CO_321:0001218,6714.4094828166,secondary_phenotypes_10995.csv,,,,,,,,,,,,,,
