study_db_id,season,germplasm_db_id,germplasm_name,observation_unit_db_id,observation_unit_name,rep,block,plot,row,column,observation_variable_name,value
10884,2023,1544435,U8453_D1,1626579,23FTC_DTD_001,1,1,1,1,NA,Grain yield - kg/ha|CO_321:0001218,5137.9
10884,2023,1544341,U8318_U8319_C3,1626527,23FTC_DTD_010,1,1,10,7,NA,Grain yield - kg/ha|CO_321:0001218,4680.6
10884,2023,1544537,U9237-E_D4,1626529,23FTC_DTD_100,1,1,100,4,NA,Grain yield - kg/ha|CO_321:0001218,4546.1
10884,2023,1478393,KS15SGDCB093-6,1626534,23FTC_DTD_101,1,1,101,5,NA,Grain yield - kg/ha|CO_321:0001218,4445.2
10884,2023,1544731,KS16RLGDPOP43-2,1626405,23FTC_DTD_102,1,1,102,6,NA,Grain yield - kg/ha|CO_321:0001218,5090.8
10884,2023,1544514,U8454_U8446_B7,1626589,23FTC_DTD_103,1,1,103,7,NA,Grain yield - kg/ha|CO_321:0001218,5218.6
10884,2023,1544566,U8453_A1.1,1626423,23FTC_DTD_104,1,1,104,8,NA,Grain yield - kg/ha|CO_321:0001218,4156.1
10884,2023,219209,DANBY,1626466,23FTC_DTD_105,1,1,105,8,NA,Grain yield - kg/ha|CO_321:0001218,5763.3
10884,2023,1544500,U8439_U8554_U8440_E9,1626611,23FTC_DTD_106,1,1,106,7,NA,Grain yield - kg/ha|CO_321:0001218,4082.1
10884,2023,1478445,KS15SGDCB105-1,1626420,23FTC_DTD_107,1,1,107,6,NA,Grain yield - kg/ha|CO_321:0001218,5393.5
10884,2023,1544402,KSTdGD80-310,1626555,23FTC_DTD_108,1,1,108,5,NA,Grain yield - kg/ha|CO_321:0001218,5218.6
10884,2023,230643,CO13S097,1626444,23FTC_DTD_109,1,1,109,4,NA,Grain yield - kg/ha|CO_321:0001218,3618.1
10884,2023,221270,KS090387K-20,1626537,23FTC_DTD_011,1,1,11,6,NA,Grain yield - kg/ha|CO_321:0001218,5245.5
10884,2023,1544649,KSTdGD30-149,1626567,23FTC_DTD_110,1,1,110,3,NA,Grain yield - kg/ha|CO_321:0001218,5205.2
10884,2023,1544514,U8454_U8446_B7,1626578,23FTC_DTD_111,1,1,111,2,NA,Grain yield - kg/ha|CO_321:0001218,4848.7
10884,2023,1544549,U8551_A10,1626367,23FTC_DTD_112,1,1,112,1,NA,Grain yield - kg/ha|CO_321:0001218,5238.8
10884,2023,1478287,KS15SGDCB115-5,1626552,23FTC_DTD_113,1,1,113,1,NA,Grain yield - kg/ha|CO_321:0001218,6012.2
10884,2023,1386324,KS061278M-4,1626299,23FTC_DTD_114,1,1,114,2,NA,Grain yield - kg/ha|CO_321:0001218,6395.5
