study_db_id,season,germplasm_db_id,germplasm_name,observation_unit_db_id,observation_unit_name,rep,block,plot,row,column,observation_variable_name,value
10852,2023,1556091,KSTdGD30-300,1620339,23-TdGD30-EL-Plot10,268,1,10,12,1,Grain yield - kg/ha|CO_321:0001218,1402.83
10852,2023,1556054,KSTdGD30-302,1620458,23-TdGD30-EL-Plot100,270,1,100,24,5,Grain yield - kg/ha|CO_321:0001218,3740.88
10852,2023,1557017,KSTdGD34-114,1620527,23-TdGD34-EL-Plot101,4,1,101,1,25,Grain yield - kg/ha|CO_321:0001218,1846.46
10852,2023,1556829,KSTdGD30-270,1620258,23-TdGD30-EL-Plot102,245,1,102,23,6,Grain yield - kg/ha|CO_321:0001218,3393.17
10852,2023,1556431,KSTdGD34-56,1620263,23-TdGD34-EL-Plot103,16,1,103,3,25,Grain yield - kg/ha|CO_321:0001218,2589.84
10852,2023,1557811,KSTdGD34-166,1620440,23-TdGD34-EL-Plot107,11,1,107,8,25,Grain yield - kg/ha|CO_321:0001218,1210.99
10852,2023,1544578,KSTdGD34-69,1620447,23-TdGD34-EL-Plot108,17,1,108,9,25,Grain yield - kg/ha|CO_321:0001218,1702.58
10852,2023,1557835,KSTdGD34-86,1620555,23-TdGD34-EL-Plot109,19,1,109,11,25,Grain yield - kg/ha|CO_321:0001218,1966.36
10852,2023,1557236,KSTdGD30-45,1620369,23-TdGD30-EL-Plot110,40,1,110,13,6,Grain yield - kg/ha|CO_321:0001218,2242.13
10852,2023,1557742,KSTdGD30-280,1620531,23-TdGD30-EL-Plot111,254,1,111,12,6,Grain yield - kg/ha|CO_321:0001218,2026.31
10852,2023,1555841,KSTdGD34-131,1620535,23-TdGD34-EL-Plot112,7,1,112,14,25,Grain yield - kg/ha|CO_321:0001218,1954.37
10852,2023,1557690,KSTdGD30-93,1620706,23-TdGD30-EL-Plot114,85,1,114,8,6,Grain yield - kg/ha|CO_321:0001218,755.37
10852,2023,1556704,KSTdGD30-88,1620427,23-TdGD30-EL-Plot116,80,1,116,6,6,Grain yield - kg/ha|CO_321:0001218,1318.9
10852,2023,1556230,KSTdGD30-41,1620438,23-TdGD30-EL-Plot118,37,1,118,3,6,Grain yield - kg/ha|CO_321:0001218,1330.89
10852,2023,1557031,KSTdGD30-310,1620444,23-TdGD30-EL-Plot119,278,1,119,2,6,Grain yield - kg/ha|CO_321:0001218,1270.94
10852,2023,1555894,KSTdGD30-254,1620346,23-TdGD30-EL-Plot12,230,1,12,14,1,Grain yield - kg/ha|CO_321:0001218,2553.87
10852,2023,1555884,KSTdGD30-50,1620670,23-TdGD30-EL-Plot120,44,1,120,1,6,Grain yield - kg/ha|CO_321:0001218,611.49
10852,2023,1557357,KSTdGD30-307,1620606,23-TdGD30-EL-Plot121,275,1,121,1,7,Grain yield - kg/ha|CO_321:0001218,1187.01
10852,2023,1556453,KSTdGD30-20,1620445,23-TdGD30-EL-Plot122,17,1,122,2,7,Grain yield - kg/ha|CO_321:0001218,1258.95
10852,2023,1557959,KSTdGD30-319,1620328,23-TdGD30-EL-Plot123,286,1,123,3,7,Grain yield - kg/ha|CO_321:0001218,2218.15
10852,2023,1557525,KSTdGD30-294,1620714,23-TdGD30-EL-Plot124,263,1,124,4,7,Grain yield - kg/ha|CO_321:0001218,1858.45
10852,2023,1557129,KSTdGD30-166,1620549,23-TdGD30-EL-Plot125,155,1,125,6,7,Grain yield - kg/ha|CO_321:0001218,347.71
10852,2023,1556537,KSTdGD30-305,1620282,23-TdGD30-EL-Plot126,273,1,126,7,7,Grain yield - kg/ha|CO_321:0001218,635.47
10852,2023,1555970,KSTdGD30-271,1620292,23-TdGD30-EL-Plot127,246,1,127,8,7,Grain yield - kg/ha|CO_321:0001218,563.53
10852,2023,1556473,KSTdGD30-82,1620260,23-TdGD30-EL-Plot128,76,1,128,9,7,Grain yield - kg/ha|CO_321:0001218,1498.75
10852,2023,1557022,KSTdGD30-228,1620407,23-TdGD30-EL-Plot129,206,1,129,11,7,Grain yield - kg/ha|CO_321:0001218,1055.12
10852,2023,1557347,KSTdGD30-172,1620507,23-TdGD30-EL-Plot13,161,1,13,16,1,Grain yield - kg/ha|CO_321:0001218,2625.81
10852,2023,1556540,KSTdGD30-181,1620646,23-TdGD30-EL-Plot130,166,1,130,12,7,Grain yield - kg/ha|CO_321:0001218,2853.62
10852,2023,1557219,KSTdGD30-249,1620367,23-TdGD30-EL-Plot131,225,1,131,13,7,Grain yield - kg/ha|CO_321:0001218,3213.32
10852,2023,1557115,KSTdGD30-32,1620483,23-TdGD30-EL-Plot132,29,1,132,14,7,Grain yield - kg/ha|CO_321:0001218,371.69
10852,2023,1556693,KSTdGD30-236,1620585,23-TdGD30-EL-Plot133,213,1,133,16,7,Grain yield - kg/ha|CO_321:0001218,2877.6
10852,2023,1557566,KSTdGD30-58,1620635,23-TdGD30-EL-Plot134,52,1,134,17,7,Grain yield - kg/ha|CO_321:0001218,2601.83
10852,2023,1556001,KSTdGD30-323,1620415,23-TdGD30-EL-Plot135,290,1,135,18,7,Grain yield - kg/ha|CO_321:0001218,1534.72
10852,2023,1556237,KSTdGD30-126,1620406,23-TdGD30-EL-Plot136,117,1,136,19,7,Grain yield - kg/ha|CO_321:0001218,3333.22
