study_db_id,season,germplasm_db_id,germplasm_name,observation_unit_db_id,observation_unit_name,rep,block,plot,row,column,observation_variable_name,value,source_file,study_name,program_name,study_type,location_name,location_db_id,latitude,longitude,elevation,start_date,end_date,experimental_design,project_id,file_name,download_url
9917.0,2022.0,235327.0,KHARKOF,1429191.0,ARS-SRPN-2022-JULESBURG_PLOT1,1.0,1.0,1.0,,,Grain yield - kg/ha|CO_321:0001218,953.0,secondary_phenotypes_9917.csv,,,,,,,,,,,,,,
9917.0,2022.0,1384082.0,CO17449R,1429177.0,ARS-SRPN-2022-JULESBURG_PLOT10,1.0,1.0,10.0,,,Grain yield - kg/ha|CO_321:0001218,2004.0,secondary_phenotypes_9917.csv,,,,,,,,,,,,,,
9917.0,2022.0,1384139.0,CO18035RA,1429198.0,ARS-SRPN-2022-JULESBURG_PLOT11,1.0,1.0,11.0,,,Grain yield - kg/ha|CO_321:0001218,1966.0,secondary_phenotypes_9917.csv,,,,,,,,,,,,,,
9917.0,2022.0,1383983.0,CO18D007W,1429211.0,ARS-SRPN-2022-JULESBURG_PLOT12,1.0,1.0,12.0,,,Grain yield - kg/ha|CO_321:0001218,1970.0,secondary_phenotypes_9917.csv,,,,,,,,,,,,,,
9917.0,2022.0,1384142.0,CO18SFD009W,1429178.0,ARS-SRPN-2022-JULESBURG_PLOT13,1.0,1.0,13.0,,,Grain yield - kg/ha|CO_321:0001218,1778.0,secondary_phenotypes_9917.csv,,,,,,,,,,,,,,
9917.0,2022.0,1384087.0,CO19D322R,1429207.0,ARS-SRPN-2022-JULESBURG_PLOT14,1.0,1.0,14.0,,,Grain yield - kg/ha|CO_321:0001218,2011.0,secondary_phenotypes_9917.csv,,,,,,,,,,,,,,
9917.0,2022.0,1361356.0,KS120215K-6,1429186.0,ARS-SRPN-2022-JULESBURG_PLOT15,1.0,1.0,15.0,,,Grain yield - kg/ha|CO_321:0001218,1630.0,secondary_phenotypes_9917.csv,,,,,,,,,,,,,,
9917.0,2022.0,1361360.0,KS13DH0041-35,1429213.0,ARS-SRPN-2022-JULESBURG_PLOT16,1.0,1.0,16.0,,,Grain yield - kg/ha|CO_321:0001218,1811.0,secondary_phenotypes_9917.csv,,,,,,,,,,,,,,
9917.0,2022.0,1361379.0,KS16DH0002-12,1429196.0,ARS-SRPN-2022-JULESBURG_PLOT17,1.0,1.0,17.0,,,Grain yield - kg/ha|CO_321:0001218,1291.0,secondary_phenotypes_9917.csv,,,,,,,,,,,,,,
9917.0,2022.0,1361380.0,KS16DH0010-17,1429184.0,ARS-SRPN-2022-JULESBURG_PLOT18,1.0,1.0,18.0,,,Grain yield - kg/ha|CO_321:0001218,1912.0,secondary_phenotypes_9917.csv,,,,,,,,,,,,,,
9917.0,2022.0,1384154.0,BASF-7,1429219.0,ARS-SRPN-2022-JULESBURG_PLOT19,1.0,1.0,19.0,,,Grain yield - kg/ha|CO_321:0001218,1199.0,secondary_phenotypes_9917.csv,,,,,,,,,,,,,,
9917.0,2022.0,238303.0,SCOUT66,1429217.0,ARS-SRPN-2022-JULESBURG_PLOT2,1.0,1.0,2.0,,,Grain yield - kg/ha|CO_321:0001218,1459.0,secondary_phenotypes_9917.csv,,,,,,,,,,,,,,
9917.0,2022.0,1384005.0,BASF-12,1429188.0,ARS-SRPN-2022-JULESBURG_PLOT20,1.0,1.0,20.0,,,Grain yield - kg/ha|CO_321:0001218,1849.0,secondary_phenotypes_9917.csv,,,,,,,,,,,,,,
9917.0,2022.0,1384055.0,NHH19668,1429185.0,ARS-SRPN-2022-JULESBURG_PLOT21,1.0,1.0,21.0,,,Grain yield - kg/ha|CO_321:0001218,1462.0,secondary_phenotypes_9917.csv,,,,,,,,,,,,,,
9917.0,2022.0,921790.0,NI17410,1429201.0,ARS-SRPN-2022-JULESBURG_PLOT22,1.0,1.0,22.0,,,Grain yield - kg/ha|CO_321:0001218,1751.0,secondary_phenotypes_9917.csv,,,,,,,,,,,,,,
9917.0,2022.0,1384058.0,NE19638,1429200.0,ARS-SRPN-2022-JULESBURG_PLOT23,1.0,1.0,23.0,,,Grain yield - kg/ha|CO_321:0001218,1036.0,secondary_phenotypes_9917.csv,,,,,,,,,,,,,,
9917.0,2022.0,1383941.0,NE18455,1429183.0,ARS-SRPN-2022-JULESBURG_PLOT24,1.0,1.0,24.0,,,Grain yield - kg/ha|CO_321:0001218,1488.0,secondary_phenotypes_9917.csv,,,,,,,,,,,,,,
9917.0,2022.0,1384173.0,LCH19DH-150-85,1429206.0,ARS-SRPN-2022-JULESBURG_PLOT25,1.0,1.0,25.0,,,Grain yield - kg/ha|CO_321:0001218,1121.0,secondary_phenotypes_9917.csv,,,,,,,,,,,,,,
9917.0,2022.0,1383943.0,LCH19DH-149-13,1429190.0,ARS-SRPN-2022-JULESBURG_PLOT26,1.0,1.0,26.0,,,Grain yield - kg/ha|CO_321:0001218,1545.0,secondary_phenotypes_9917.csv,,,,,,,,,,,,,,
9917.0,2022.0,1383936.0,LCH19DH-152-25,1429218.0,ARS-SRPN-2022-JULESBURG_PLOT27,1.0,1.0,27.0,,,Grain yield - kg/ha|CO_321:0001218,1796.0,secondary_phenotypes_9917.csv,,,,,,,,,,,,,,
9917.0,2022.0,1383931.0,LCH19DH-152-6,1429208.0,ARS-SRPN-2022-JULESBURG_PLOT28,1.0,1.0,28.0,,,Grain yield - kg/ha|CO_321:0001218,1349.0,secondary_phenotypes_9917.csv,,,,,,,,,,,,,,
