"trial","ENV","GID","LOC","YEAR","YLD","Predicted_YLD","standard.error"
"TCAP_2025_MANKS","Manhattan_2025","ALLIANCE","Manhattan",2025,NA,356031.911520408,NA
"TCAP_2025_MANKS","Manhattan_2025","ANTELOPE","Manhattan",2025,NA,356282.776109085,NA
"TCAP_2025_MANKS","Manhattan_2025","BOND_CL","Manhattan",2025,NA,355837.854792429,NA
"TCAP_2025_MANKS","Manhattan_2025","CENTURA","Manhattan",2025,NA,356858.848490883,NA
"TCAP_2025_MANKS","Manhattan_2025","CO04W320","Manhattan",2025,NA,356318.18606888,NA
"TCAP_2025_MANKS","Manhattan_2025","CO13D01383","Manhattan",2025,NA,356165.975144688,NA
"TCAP_2025_MANKS","Manhattan_2025","COLT","Manhattan",2025,NA,356242.861687395,NA
"TCAP_2025_MANKS","Manhattan_2025","CULVER","Manhattan",2025,NA,356090.501181044,NA
"TCAP_2025_MANKS","Manhattan_2025","EXPEDITION","Manhattan",2025,NA,356325.178853739,NA
"TCAP_2025_MANKS","Manhattan_2025","GOODSTREAK","Manhattan",2025,NA,356037.179556327,NA
"TCAP_2025_MANKS","Manhattan_2025","HARRY","Manhattan",2025,NA,355922.14084027,NA
"TCAP_2025_MANKS","Manhattan_2025","JAGALENE","Manhattan",2025,NA,356358.03499842,NA
"TCAP_2025_MANKS","Manhattan_2025","Joe","Manhattan",2025,NA,355870.989117772,NA
"TCAP_2025_MANKS","Manhattan_2025","KanMark","Manhattan",2025,NA,356350.68965764,NA
"TCAP_2025_MANKS","Manhattan_2025","KS061278M-4","Manhattan",2025,NA,356169.259878238,NA
"TCAP_2025_MANKS","Manhattan_2025","KS061406LN~26","Manhattan",2025,NA,356232.684918091,NA
"TCAP_2025_MANKS","Manhattan_2025","KS090387K-20","Manhattan",2025,NA,356004.40974289,NA
"TCAP_2025_MANKS","Manhattan_2025","KS15COGDPOP02-1","Manhattan",2025,NA,357037.293288626,NA
"TCAP_2025_MANKS","Manhattan_2025","KS15COGDPOP02-4","Manhattan",2025,NA,356886.843160199,NA
"TCAP_2025_MANKS","Manhattan_2025","KS15COGDPOP04-1","Manhattan",2025,NA,356507.653322784,NA
"TCAP_2025_MANKS","Manhattan_2025","KS15COGDPOP04-2","Manhattan",2025,NA,356467.862446583,NA
"TCAP_2025_MANKS","Manhattan_2025","KS15COGDPOP08-2","Manhattan",2025,NA,356534.422570936,NA
"TCAP_2025_MANKS","Manhattan_2025","KS15COGDPOP09-2","Manhattan",2025,NA,357031.023418907,NA
"TCAP_2025_MANKS","Manhattan_2025","KS15COGDPOP11-2","Manhattan",2025,NA,356530.828007061,NA
"TCAP_2025_MANKS","Manhattan_2025","KS15COGDPOP19-2","Manhattan",2025,NA,356381.464279013,NA
"TCAP_2025_MANKS","Manhattan_2025","KS15COGDPOP20-1","Manhattan",2025,NA,356476.916340428,NA
"TCAP_2025_MANKS","Manhattan_2025","KS15COGDPOP20-3","Manhattan",2025,NA,356360.740320072,NA
