study_db_id,season,germplasm_db_id,germplasm_name,observation_unit_db_id,observation_unit_name,rep,block,plot,row,column,observation_variable_name,value,source_file,project_id,file_name,download_url,study_name,program_name,study_type,location_name,location_db_id,latitude,longitude,elevation,start_date,end_date,experimental_design
10765.0,2022.0,1362245.0,IL18-23760,1593838.0,Jessica_2022_WARVA_1,1.0,1.0,1.0,1.0,54.0,Grain yield - kg/ha|CO_321:0001218,3850.48282497932,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1483954.0,IL19-13434,1593929.0,Jessica_2022_WARVA_10,1.0,1.0,10.0,1.0,63.0,Grain yield - kg/ha|CO_321:0001218,4514.54213105581,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1483846.0,IL19-4238,1593893.0,Jessica_2022_WARVA_100,1.0,1.0,100.0,3.0,83.0,Grain yield - kg/ha|CO_321:0001218,3768.32930434678,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1484662.0,IL16LCSDH-04-T-2659-207,1594060.0,Jessica_2022_WARVA_101,1.0,1.0,101.0,3.0,84.0,Grain yield - kg/ha|CO_321:0001218,6301.05006247451,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1484951.0,IL19-23833,1593859.0,Jessica_2022_WARVA_102,1.0,1.0,102.0,3.0,85.0,Grain yield - kg/ha|CO_321:0001218,4089.26672074786,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1483665.0,IL16LCSDH-01-T-863-52,1593889.0,Jessica_2022_WARVA_103,1.0,1.0,103.0,3.0,86.0,Grain yield - kg/ha|CO_321:0001218,3563.17670611586,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1482135.0,IL16LCSDH-05-T-2660-3,1594026.0,Jessica_2022_WARVA_104,1.0,1.0,104.0,3.0,87.0,Grain yield - kg/ha|CO_321:0001218,3217.65654067432,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1361472.0,IL18-22767,1593899.0,Jessica_2022_WARVA_105,1.0,1.0,105.0,3.0,88.0,Grain yield - kg/ha|CO_321:0001218,3703.54427332649,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1484499.0,IL19-13748,1593862.0,Jessica_2022_WARVA_106,1.0,1.0,106.0,4.0,88.0,Grain yield - kg/ha|CO_321:0001218,3992.18276039442,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1482883.0,IL19-21574,1593865.0,Jessica_2022_WARVA_107,1.0,1.0,107.0,4.0,87.0,Grain yield - kg/ha|CO_321:0001218,4414.38509960591,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1362165.0,IL18-4910,1593847.0,Jessica_2022_WARVA_108,1.0,1.0,108.0,4.0,86.0,Grain yield - kg/ha|CO_321:0001218,3444.40414924534,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1481644.0,IL19-25145,1593937.0,Jessica_2022_WARVA_109,1.0,1.0,109.0,4.0,85.0,Grain yield - kg/ha|CO_321:0001218,4119.23229972518,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1445234.0,IL19-25469,1593896.0,Jessica_2022_WARVA_11,1.0,1.0,11.0,1.0,64.0,Grain yield - kg/ha|CO_321:0001218,4247.18494566387,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1483351.0,IL16LCSDH-06-T-2661-9,1594064.0,Jessica_2022_WARVA_110,1.0,1.0,110.0,4.0,84.0,Grain yield - kg/ha|CO_321:0001218,3746.73429400668,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1483462.0,IL16LCSDH-03-T-865-32,1593864.0,Jessica_2022_WARVA_111,1.0,1.0,111.0,4.0,83.0,Grain yield - kg/ha|CO_321:0001218,3920.53630283126,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1482996.0,IL19-10173,1593884.0,Jessica_2022_WARVA_112,1.0,1.0,112.0,4.0,82.0,Grain yield - kg/ha|CO_321:0001218,4611.51320308327,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1484378.0,IL16LCSDH-09-T-2664-18,1594021.0,Jessica_2022_WARVA_113,1.0,1.0,113.0,4.0,81.0,Grain yield - kg/ha|CO_321:0001218,4358.61826656567,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1481670.0,IL19-23336,1593892.0,Jessica_2022_WARVA_114,1.0,1.0,114.0,4.0,80.0,Grain yield - kg/ha|CO_321:0001218,4692.4917622618,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1483801.0,Pio 25R74,1593868.0,Jessica_2022_WARVA_115,1.0,1.0,115.0,4.0,79.0,Grain yield - kg/ha|CO_321:0001218,5184.43400064191,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1482671.0,IL16LCSDH-03-T-865-46,1593860.0,Jessica_2022_WARVA_116,1.0,1.0,116.0,4.0,78.0,Grain yield - kg/ha|CO_321:0001218,3498.39167509557,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1361880.0,US17-IL-108-070,1593815.0,Jessica_2022_WARVA_117,1.0,1.0,117.0,4.0,77.0,Grain yield - kg/ha|CO_321:0001218,5881.85807862281,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1361899.0,US17-IL-108-039,1593904.0,Jessica_2022_WARVA_118,1.0,1.0,118.0,4.0,76.0,Grain yield - kg/ha|CO_321:0001218,5342.36476870524,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1482279.0,IL19-25126,1593873.0,Jessica_2022_WARVA_119,1.0,1.0,119.0,4.0,75.0,Grain yield - kg/ha|CO_321:0001218,5258.6392602609,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1482901.0,IL19-16136,1594042.0,Jessica_2022_WARVA_12,1.0,1.0,12.0,1.0,65.0,Grain yield - kg/ha|CO_321:0001218,4931.51397782966,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1445399.0,IL19-14845,1593881.0,Jessica_2022_WARVA_120,1.0,1.0,120.0,4.0,74.0,Grain yield - kg/ha|CO_321:0001218,4344.94623597326,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1483509.0,IL16LCSDH-07-T-2662-22,1593869.0,Jessica_2022_WARVA_121,1.0,1.0,121.0,4.0,73.0,Grain yield - kg/ha|CO_321:0001218,3595.56922162601,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
10765.0,2022.0,1445441.0,IL19-5122,1594000.0,Jessica_2022_WARVA_122,1.0,1.0,122.0,4.0,72.0,Grain yield - kg/ha|CO_321:0001218,4964.10107459946,secondary_phenotypes_10765.csv,,,,,,,,,,,,,,
